pref,year_label,page_url,section_raw,section,item_title,pdf_url,filename,issued_date_iso
大阪府,令和6(2024)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2024yohou.html,その他の防除情報,その他の防除情報,たまねぎのべと病に注意（追加情報）（令和6年5月10日）（PDF：432KB）,https://www.pref.osaka.lg.jp/documents/107082/2405_r6bojo01-2-tamanegi_beto_tsuika.pdf,2405_r6bojo01-2-tamanegi_beto_tsuika.pdf,2024-05-10
大阪府,令和6(2024)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2024yohou.html,その他の防除情報,その他の防除情報,シロイチモジヨトウ、ハスモンヨトウに注意！（令和6年9月5日）（PDF：223KB）,https://www.pref.osaka.lg.jp/documents/107082/2409_r6bojo03_shiroichihasumon_soshin.pdf,2409_r6bojo03_shiroichihasumon_soshin.pdf,2024-09-05
大阪府,令和6(2024)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2024yohou.html,その他の防除情報,その他の防除情報,トマトキバガに注意！（令和6年11月5日）（PDF：298KB）,https://www.pref.osaka.lg.jp/documents/107082/2411_r6bojo04_tomatokibaga_soshin.pdf,2411_r6bojo04_tomatokibaga_soshin.pdf,2024-11-05
大阪府,令和5(2023)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2023yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第1号（PDF：236KB）,https://www.pref.osaka.lg.jp/documents/95591/202304yoho.pdf,202304yoho.pdf,
大阪府,令和5(2023)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2023yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第2号（PDF：226KB）,https://www.pref.osaka.lg.jp/documents/95591/202305yoho.pdf,202305yoho.pdf,
大阪府,令和5(2023)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2023yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第3号（PDF：487KB）,https://www.pref.osaka.lg.jp/documents/95591/202306yoho.pdf,202306yoho.pdf,
大阪府,令和5(2023)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2023yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第4号（PDF：258KB）,https://www.pref.osaka.lg.jp/documents/95591/202307yoho.pdf,202307yoho.pdf,
大阪府,令和5(2023)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2023yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第5号（PDF：257KB）,https://www.pref.osaka.lg.jp/documents/95591/202308yoho.pdf,202308yoho.pdf,
大阪府,令和5(2023)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2023yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第6号（PDF：228KB）,https://www.pref.osaka.lg.jp/documents/95591/202309yoho.pdf,202309yoho.pdf,
大阪府,令和5(2023)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2023yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第7号（PDF：452KB）,https://www.pref.osaka.lg.jp/documents/95591/202310yoho.pdf,202310yoho.pdf,
大阪府,令和5(2023)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2023yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第8号（PDF：355KB）,https://www.pref.osaka.lg.jp/documents/95591/202403yoho.pdf,202403yoho.pdf,
大阪府,令和5(2023)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2023yohou.html,注意報（病害虫が多発しており防除が必要なもの）,注意報,注意報第1号「シロイチモジヨトウ」,https://www.pref.osaka.lg.jp/documents/95591/202308_chuuihou01_shiroichimojiyotou.pdf,202308_chuuihou01_shiroichimojiyotou.pdf,
大阪府,令和5(2023)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2023yohou.html,特殊報（新病害虫発生など、通常と異なる発生状況の場合の情報）,特殊報,特殊報第1号「トマトキバガ」（PDF：742KB）,https://www.pref.osaka.lg.jp/documents/95591/202310_tokusyuhou01_tomatokibaga.pdf,202310_tokusyuhou01_tomatokibaga.pdf,
大阪府,令和5(2023)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2023yohou.html,特殊報（新病害虫発生など、通常と異なる発生状況の場合の情報）,特殊報,特殊報第2号「ピーマン炭疽病」（PDF：522KB）,https://www.pref.osaka.lg.jp/documents/95591/202403_tokusyuhou02_pimantansobyou.pdf,202403_tokusyuhou02_pimantansobyou.pdf,
大阪府,令和5(2023)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2023yohou.html,その他の防除情報,その他の防除情報,たまねぎのべと病に引き続き注意！（PDF：250KB）,https://www.pref.osaka.lg.jp/documents/95591/202305_jouhou01_tamanegi-beto.pdf,202305_jouhou01_tamanegi-beto.pdf,
大阪府,令和5(2023)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2023yohou.html,その他の防除情報,その他の防除情報,引き続きシロイチモジヨトウに注意を！（PDF：223KB）,https://www.pref.osaka.lg.jp/documents/95591/202310_jouhou02_siroitimojiyotou.pdf,202310_jouhou02_siroitimojiyotou.pdf,
大阪府,令和5(2023)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2023yohou.html,その他の防除情報,その他の防除情報,たまねぎのベと病に注意！（PDF：325KB）,https://www.pref.osaka.lg.jp/documents/95591/202403_jouhou03_tamanegi-beto2.pdf,202403_jouhou03_tamanegi-beto2.pdf,
大阪府,令和4(2022)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2022yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第1号（PDF：207KB）,https://www.pref.osaka.lg.jp/documents/95574/202204yoho.pdf,202204yoho.pdf,
大阪府,令和4(2022)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2022yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第2号（PDF：363KB）,https://www.pref.osaka.lg.jp/documents/95574/202205yoho.pdf,202205yoho.pdf,
大阪府,令和4(2022)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2022yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第3号（PDF：384KB）,https://www.pref.osaka.lg.jp/documents/95574/202206yoho.pdf,202206yoho.pdf,
大阪府,令和4(2022)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2022yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第4号（PDF：381KB）,https://www.pref.osaka.lg.jp/documents/95574/202207yoho.pdf,202207yoho.pdf,
大阪府,令和4(2022)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2022yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第5号（PDF：377KB）,https://www.pref.osaka.lg.jp/documents/95574/202208yoho.pdf,202208yoho.pdf,
大阪府,令和4(2022)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2022yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第6号（PDF：219KB）,https://www.pref.osaka.lg.jp/documents/95574/202209yoho.pdf,202209yoho.pdf,
大阪府,令和4(2022)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2022yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第7号（PDF：360KB）,https://www.pref.osaka.lg.jp/documents/95574/202210yoho.pdf,202210yoho.pdf,
大阪府,令和4(2022)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2022yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第8号（PDF：323KB）,https://www.pref.osaka.lg.jp/documents/95574/202303yoho.pdf,202303yoho.pdf,
大阪府,令和4(2022)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2022yohou.html,注意報（病害虫が多発しており防除が必要なもの）,注意報,注意報第1号「果樹カメムシ類」（PDF：324KB）,https://www.pref.osaka.lg.jp/documents/95574/202207_tyuihou01_kajukame.pdf,202207_tyuihou01_kajukame.pdf,
大阪府,令和4(2022)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2022yohou.html,特殊報（新病害虫発生など、通常と異なる発生状況の場合の情報）,特殊報,特殊報第1号「タマネギえそ条斑病」（PDF：311KB）,https://www.pref.osaka.lg.jp/documents/95574/202205_tokusyuhou01_tamanegiesojouhan.pdf,202205_tokusyuhou01_tamanegiesojouhan.pdf,
大阪府,令和4(2022)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2022yohou.html,特殊報（新病害虫発生など、通常と異なる発生状況の場合の情報）,特殊報,特殊報第2号「サツマイモ基腐病」（PDF：334KB）,https://www.pref.osaka.lg.jp/documents/95574/202210_tokusyuhou02_satumaimomotogusare.pdf,202210_tokusyuhou02_satumaimomotogusare.pdf,
大阪府,令和4(2022)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2022yohou.html,特殊報（新病害虫発生など、通常と異なる発生状況の場合の情報）,特殊報,特殊報第3号「チバクロバネキノコバエ」（PDF：313KB）,https://www.pref.osaka.lg.jp/documents/95574/202301_tokusyuhou03_chibakurobanekinokobae.pdf,202301_tokusyuhou03_chibakurobanekinokobae.pdf,
大阪府,令和4(2022)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2022yohou.html,その他の防除情報,その他の防除情報,たまねぎのべと病に引き続き注意！（PDF：107KB）,https://www.pref.osaka.lg.jp/documents/95574/202204_jouhou01_tanmanegi-beto.pdf,202204_jouhou01_tanmanegi-beto.pdf,
大阪府,令和4(2022)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2022yohou.html,その他の防除情報,その他の防除情報,果樹カメムシ類に注意！（PDF：311KB）,https://www.pref.osaka.lg.jp/documents/95574/202206_jouhou02_kajukame.pdf,202206_jouhou02_kajukame.pdf,
大阪府,令和4(2022)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2022yohou.html,その他の防除情報,その他の防除情報,水稲トビイロウンカ今年の状況について（PDF：753KB）,https://www.pref.osaka.lg.jp/documents/95574/202207_jouhou03_tobiirounka.pdf,202207_jouhou03_tobiirounka.pdf,
大阪府,令和4(2022)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2022yohou.html,その他の防除情報,その他の防除情報,シロイチモジヨトウに注意！（PDF：355KB）,https://www.pref.osaka.lg.jp/documents/95574/202207_jouhou04_siroityimojiyotou.pdf,202207_jouhou04_siroityimojiyotou.pdf,
大阪府,令和4(2022)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2022yohou.html,その他の防除情報,その他の防除情報,オオタバコガに注意！（PDF：349KB）,https://www.pref.osaka.lg.jp/documents/95574/202207_jouhou05_ootabakoga.pdf,202207_jouhou05_ootabakoga.pdf,
大阪府,令和4(2022)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2022yohou.html,その他の防除情報,その他の防除情報,水稲 斑点米カメムシ類に注意！！（PDF：841KB）,https://www.pref.osaka.lg.jp/documents/95574/202208_jouhou06_hantenmaikame.pdf,202208_jouhou06_hantenmaikame.pdf,
大阪府,令和4(2022)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2022yohou.html,その他の防除情報,その他の防除情報,引き続きオオタバコガに注意を！（PDF：337KB）,https://www.pref.osaka.lg.jp/documents/95574/202209_jouhou07_ootabakoga2.pdf,202209_jouhou07_ootabakoga2.pdf,
大阪府,令和4(2022)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2022yohou.html,その他の防除情報,その他の防除情報,坪枯れ発生！トビイロウンカに注意！！（PDF：817KB）,https://www.pref.osaka.lg.jp/documents/95574/202209_jouhou08_tobiirounka2.pdf,202209_jouhou08_tobiirounka2.pdf,
大阪府,令和4(2022)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2022yohou.html,その他の防除情報,その他の防除情報,コナジラミ類に注意！（PDF：620KB）,https://www.pref.osaka.lg.jp/documents/95574/202210_jouhou09_konajirami.pdf,202210_jouhou09_konajirami.pdf,
大阪府,令和4(2022)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2022yohou.html,その他の防除情報,その他の防除情報,たまねぎのべと病に注意！（PDF：107KB）,https://www.pref.osaka.lg.jp/documents/95574/202303_jouhou10_tamanegi-beto.pdf,202303_jouhou10_tamanegi-beto.pdf,
大阪府,令和3(2021)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2021yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第1号（PDF：204KB）,https://www.pref.osaka.lg.jp/documents/95559/202104yohou.pdf,202104yohou.pdf,
大阪府,令和3(2021)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2021yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第2号（PDF：212KB）,https://www.pref.osaka.lg.jp/documents/95559/202105yohou.pdf,202105yohou.pdf,
大阪府,令和3(2021)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2021yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第3号（PDF：218KB）,https://www.pref.osaka.lg.jp/documents/95559/202106yohou.pdf,202106yohou.pdf,
大阪府,令和3(2021)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2021yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第4号（PDF：220KB）,https://www.pref.osaka.lg.jp/documents/95559/202107yohou.pdf,202107yohou.pdf,
大阪府,令和3(2021)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2021yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第5号（PDF：209KB）,https://www.pref.osaka.lg.jp/documents/95559/202108yohou.pdf,202108yohou.pdf,
大阪府,令和3(2021)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2021yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第6号（PDF：197KB）,https://www.pref.osaka.lg.jp/documents/95559/202109yohou.pdf,202109yohou.pdf,
大阪府,令和3(2021)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2021yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第7号（PDF：189KB）,https://www.pref.osaka.lg.jp/documents/95559/202110yohou.pdf,202110yohou.pdf,
大阪府,令和3(2021)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2021yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第8号（PDF：161KB）,https://www.pref.osaka.lg.jp/documents/95559/202203yohou.pdf,202203yohou.pdf,
大阪府,令和3(2021)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2021yohou.html,注意報（病害虫が多発しており防除が必要なもの）,注意報,注意報第1号「たまねぎべと病」（PDF：114KB）,https://www.pref.osaka.lg.jp/documents/95559/202105_tyuihou01_tamanegi-beto.pdf,202105_tyuihou01_tamanegi-beto.pdf,
大阪府,令和3(2021)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2021yohou.html,注意報（病害虫が多発しており防除が必要なもの）,注意報,注意報第2号「ハスモンヨトウ」（PDF：190KB）,https://www.pref.osaka.lg.jp/documents/95559/202106_tyuihou02_hasumonyotou.pdf,202106_tyuihou02_hasumonyotou.pdf,
大阪府,令和3(2021)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2021yohou.html,注意報（病害虫が多発しており防除が必要なもの）,注意報,注意報第3号「トビイロウンカ」（PDF：229KB）,https://www.pref.osaka.lg.jp/documents/95559/202108_tyuihou03_tobiirounka.pdf,202108_tyuihou03_tobiirounka.pdf,
大阪府,令和3(2021)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2021yohou.html,特殊報（新病害虫発生など、通常と異なる発生状況の場合の情報）,特殊報,特殊報第1号「タマネギ黒腐菌核病」（令和3年4月19日発表）,https://www.jppn.ne.jp/osaka/R3rd/tokushu/kurogusare_kinkaku.pdf,kurogusare_kinkaku.pdf,2021-04-19
大阪府,令和3(2021)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2021yohou.html,特殊報（新病害虫発生など、通常と異なる発生状況の場合の情報）,特殊報,特殊報第2号「ビワキジラミ」（令和3年6月28日発表）,https://www.jppn.ne.jp/osaka/R3rd/tokushu/R306-osaka-biwakijirami.pdf,R306-osaka-biwakijirami.pdf,2021-06-28
大阪府,令和3(2021)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2021yohou.html,特殊報（新病害虫発生など、通常と異なる発生状況の場合の情報）,特殊報,特殊報第3号「キュウリ退緑黄化病」（令和3年9月8日発表）,https://www.jppn.ne.jp/osaka/R3rd/tokushu/tairyokuoukabyou.pdf,tairyokuoukabyou.pdf,2021-09-08
大阪府,令和3(2021)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2021yohou.html,その他の防除情報,その他の防除情報,たまねぎのべと病に引き続き注意！（PDF：114KB）,https://www.pref.osaka.lg.jp/documents/95559/202104_jouhou01_tamanegi-beto.pdf,202104_jouhou01_tamanegi-beto.pdf,
大阪府,令和3(2021)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2021yohou.html,その他の防除情報,その他の防除情報,クビアカツヤカミキリに注意！（PDF：271KB）,https://www.pref.osaka.lg.jp/documents/95559/202105_jouhou02_kubiaka.pdf,202105_jouhou02_kubiaka.pdf,
大阪府,令和3(2021)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2021yohou.html,その他の防除情報,その他の防除情報,ぶどう（特に露地栽培）べと病に注意！（PDF：171KB）,https://www.pref.osaka.lg.jp/documents/95559/202105_jouhou03_budou-beto.pdf,202105_jouhou03_budou-beto.pdf,
大阪府,令和3(2021)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2021yohou.html,その他の防除情報,その他の防除情報,トビイロウンカの例年より早い初誘殺を確認！今年も十分注意を！（PDF：921KB）,https://www.pref.osaka.lg.jp/documents/95559/202105_jouhou04_tobiirounka.pdf,202105_jouhou04_tobiirounka.pdf,
大阪府,令和3(2021)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2021yohou.html,その他の防除情報,その他の防除情報,水稲トビイロウンカ防除情報第2号 6月中下旬にも飛来を確認！適期防除を忘れずに！（PDF：212KB）,https://www.pref.osaka.lg.jp/documents/95559/202107_jouhou05_tobiirounka2.pdf,202107_jouhou05_tobiirounka2.pdf,
大阪府,令和3(2021)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2021yohou.html,その他の防除情報,その他の防除情報,"水稲の「いもち病」に注意しましょう！穂いもち発生防止に向けて適期防除を忘れずに！（PDF：1,184KB）",https://www.pref.osaka.lg.jp/documents/95559/202108_jouhou06_imoti.pdf,202108_jouhou06_imoti.pdf,
大阪府,令和3(2021)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2021yohou.html,その他の防除情報,その他の防除情報,露地なす（特に水なす）の褐紋病に注意！（PDF：108KB）,https://www.pref.osaka.lg.jp/documents/95559/202108_jouhou07_nasu-katumon.pdf,202108_jouhou07_nasu-katumon.pdf,
大阪府,令和3(2021)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2021yohou.html,その他の防除情報,その他の防除情報,シロイチモジヨトウに注意！（PDF：168KB）,https://www.pref.osaka.lg.jp/documents/95559/202109_jouhou08_siroitimojiyotou.pdf,202109_jouhou08_siroitimojiyotou.pdf,
大阪府,令和3(2021)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2021yohou.html,その他の防除情報,その他の防除情報,ハスモンヨトウの発生に注意！（PDF：227KB）,https://www.pref.osaka.lg.jp/documents/95559/202110_jouhou09_hasumonyotou.pdf,202110_jouhou09_hasumonyotou.pdf,
大阪府,令和3(2021)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2021yohou.html,その他の防除情報,その他の防除情報,たまねぎのべと病に注意！（PDF：105KB）,https://www.pref.osaka.lg.jp/documents/95559/202203_jouhou10_tamanegi-beto.pdf,202203_jouhou10_tamanegi-beto.pdf,
大阪府,令和3(2021)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2021yohou.html,その他の防除情報,その他の防除情報,せん孔細菌病（もも）の発生に注意！（PDF：299KB）,https://www.pref.osaka.lg.jp/documents/95559/202203_jouhou11_momo-senkousaikin.pdf,202203_jouhou11_momo-senkousaikin.pdf,
